Epoch: 0, Global Error: 4.966799151521701 
Epoch: 44, Global Error: 0.036105242203730945 
Epoch: 45, Global Error: 0.034037882487075136 
Epoch: 46, Global Error: 0.032193330154317405 
Epoch: 47, Global Error: 0.030563147238822516 
Epoch: 48, Global Error: 0.029013315110349026 
Epoch: 49, Global Error: 0.027605711762136137 
Epoch: 50, Global Error: 0.026242443445908942 
Epoch: 51, Global Error: 0.025000272972563884 
Epoch: 52, Global Error: 0.023843811854730633 
Epoch: 53, Global Error: 0.022542085347412585 
Epoch: 54, Global Error: 0.021473184023865572 
Epoch: 55, Global Error: 0.020527911647298638 
Epoch: 56, Global Error: 0.019532961830696197 
Epoch: 57, Global Error: 0.01862188801793266 
Epoch: 58, Global Error: 0.018016281052066964 
Epoch: 59, Global Error: 0.016988361733741773 
Epoch: 60, Global Error: 0.016187115331439888 
Epoch: 61, Global Error: 0.01549531092477291 
Epoch: 62, Global Error: 0.014832270248579079 
Epoch: 63, Global Error: 0.01413907645113605 
Epoch: 64, Global Error: 0.013603339429779624 
Epoch: 65, Global Error: 0.013062478423074137 
Epoch: 66, Global Error: 0.012407459381936348 
Epoch: 67, Global Error: 0.012004507444400552 
Epoch: 68, Global Error: 0.011429400239775277 
Epoch: 69, Global Error: 0.010978800313634834 
Epoch: 70, Global Error: 0.01047004174527416 
Epoch: 71, Global Error: 0.010043000963965674 
Epoch: 72, Global Error: 0.009672712871764653 
Epoch: 73, Global Error: 0.0092389811294965 
Epoch: 74, Global Error: 0.008828485191072445 
Epoch: 75, Global Error: 0.00849792295520854 
Epoch: 76, Global Error: 0.008176349114947476 
Epoch: 77, Global Error: 0.007829190067063514 
Epoch: 78, Global Error: 0.007545504880470596 
Epoch: 79, Global Error: 0.007273151180579063 
Epoch: 80, Global Error: 0.00701458172431818 
Epoch: 81, Global Error: 0.006695073371307941 
Epoch: 82, Global Error: 0.006514737665539545 
Epoch: 83, Global Error: 0.0062136011367599185 
Epoch: 84, Global Error: 0.005966757218528686 
Epoch: 85, Global Error: 0.00577932240646443 
Epoch: 86, Global Error: 0.0055443092814038576 
Epoch: 87, Global Error: 0.005345107569577619 
Epoch: 88, Global Error: 0.005153631798884667 
Epoch: 89, Global Error: 0.004994238171578471 
Epoch: 90, Global Error: 0.004764130140706622 
Epoch: 91, Global Error: 0.004579464294920706 
Epoch: 92, Global Error: 0.004410070048720307 
Epoch: 93, Global Error: 0.00428272566285402 
Epoch: 94, Global Error: 0.004114676106567085 
Epoch: 95, Global Error: 0.0039611097525726075 
Epoch: 96, Global Error: 0.0038351064131297483 
Epoch: 97, Global Error: 0.0037085500546309375 
Epoch: 98, Global Error: 0.003592585260531086 
Epoch: 99, Global Error: 0.0034710490778836907 
Epoch: 100, Global Error: 0.0033565543929496783 
Epoch: 101, Global Error: 0.0032542798758938758 
Epoch: 102, Global Error: 0.003147291874201396 
Epoch: 103, Global Error: 0.003022070158325871 
Epoch: 104, Global Error: 0.002928404843522651 
Epoch: 105, Global Error: 0.0028276852219943573 
Epoch: 106, Global Error: 0.0027404746005541716 
Epoch: 107, Global Error: 0.002651305239613856 
Epoch: 108, Global Error: 0.002572688544595296 
Epoch: 109, Global Error: 0.0025038438694441525 
Epoch: 110, Global Error: 0.0024319136274494895 
Epoch: 111, Global Error: 0.0023469574579541314 
Epoch: 112, Global Error: 0.0022659782541724857 
Epoch: 113, Global Error: 0.0022113476739135237 
Epoch: 114, Global Error: 0.0021260449581390977 
Epoch: 115, Global Error: 0.002060555221777812 
Epoch: 116, Global Error: 0.001994650206504083 
Epoch: 117, Global Error: 0.0019436658967722047 
Epoch: 118, Global Error: 0.001885118573746956 
Epoch: 119, Global Error: 0.001825939970350033 
Epoch: 120, Global Error: 0.0017762276987902837 
Epoch: 121, Global Error: 0.0017250881410100106 
Epoch: 122, Global Error: 0.0016691427811499865 
Epoch: 123, Global Error: 0.0016276561086974919 
Epoch: 124, Global Error: 0.0015836848616930554 
Epoch: 125, Global Error: 0.0015355745293558784 
Epoch: 126, Global Error: 0.0014883206722550839 
Epoch: 127, Global Error: 0.0014538114163175158 
Epoch: 128, Global Error: 0.001407897568197589 
Epoch: 129, Global Error: 0.0013652606659122954 
Epoch: 130, Global Error: 0.0013332081590939247 
Epoch: 131, Global Error: 0.0012931830798438516 
Epoch: 132, Global Error: 0.0012583911615998468 
Epoch: 133, Global Error: 0.0012274609436003108 
Epoch: 134, Global Error: 0.0011904256190273985 
Epoch: 135, Global Error: 0.0011582413272525735 
Epoch: 136, Global Error: 0.0011301948255645622 
Epoch: 137, Global Error: 0.0011044460258174944 
Epoch: 138, Global Error: 0.0010770633076505121 
Epoch: 139, Global Error: 0.001043377588041057 
Epoch: 140, Global Error: 0.0010169572941387808 
Epoch: 141, Global Error: 0.0009895056377995984 
Epoch: 142, Global Error: 0.0009691373804449753 
Epoch: 143, Global Error: 0.0009408987377994203 
Epoch: 144, Global Error: 0.0009177115284953999 
Epoch: 145, Global Error: 0.0008963036770334007 
Epoch: 146, Global Error: 0.000877243879673672 
Epoch: 147, Global Error: 0.0008497747258273643 
Epoch: 148, Global Error: 0.0008291117545772215 
Epoch: 149, Global Error: 0.0008061940576437096 
Epoch: 150, Global Error: 0.0007848828758395019 
Epoch: 151, Global Error: 0.00077181079492199 
Epoch: 152, Global Error: 0.0007505781262965863 
Epoch: 153, Global Error: 0.0007326419009619708 
Epoch: 154, Global Error: 0.0007129708541703317 
Epoch: 155, Global Error: 0.0006882427658427684 
Epoch: 156, Global Error: 0.0006657223951281275 
Epoch: 157, Global Error: 0.000649136626427364 
Epoch: 158, Global Error: 0.0006338531253443407 
Epoch: 159, Global Error: 0.000619832423579599 
Epoch: 160, Global Error: 0.0006037739471985992 
Epoch: 161, Global Error: 0.0005906964345202664 
Epoch: 162, Global Error: 0.0005748241575199267 
Epoch: 163, Global Error: 0.0005630859944347742 
Epoch: 164, Global Error: 0.0005478655539354177 
Epoch: 165, Global Error: 0.0005350714589571768 
Epoch: 166, Global Error: 0.0005266807794391714 
Epoch: 167, Global Error: 0.000510603161354226 
Epoch: 168, Global Error: 0.0004975846764422783 
Epoch: 169, Global Error: 0.000486576639320327 
Epoch: 170, Global Error: 0.00047405797462667787 
Epoch: 171, Global Error: 0.00046600843195699184 
Epoch: 172, Global Error: 0.0004546408172436103 
Epoch: 173, Global Error: 0.00044378161071547854 
Epoch: 174, Global Error: 0.00043223269847907233 
Epoch: 175, Global Error: 0.00042297133288785765 
Epoch: 176, Global Error: 0.00041347527671818944 
Epoch: 177, Global Error: 0.00040570115388694747 
Epoch: 178, Global Error: 0.000396716647348209 
Epoch: 179, Global Error: 0.000387719986049486 
Epoch: 180, Global Error: 0.0003790223686823277 
Epoch: 181, Global Error: 0.0003717698856394401 
Epoch: 182, Global Error: 0.0003641121899056837 
Epoch: 183, Global Error: 0.0003574081719459264 
Epoch: 184, Global Error: 0.00034935406800478764 
Epoch: 185, Global Error: 0.0003422471234361991 

Input                 Output                         Response                   Error      Accuracy      Reliability
inec          [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
uodfn         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
eohatoptts    [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
aihhfglutin   [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
nodfu         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
hhfgiaultin   [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
tooetpahts    [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
found         [0. 0. 0. 0. 0. 0. 1.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]   0.00000000     100.00        100.00
nice          [1. 0. 0. 0. 0. 0. 0.]   [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
inatghl       [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
augifhlihtn   [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
hfuiltgihan   [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
phostetaot    [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
lideihkcl     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
htifngluaih   [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
found         [0. 0. 0. 0. 0. 0. 1.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]   0.00000000     100.00        100.00
fondu         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
inec          [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
ihnhgafuitl   [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
sootphatte    [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
shottapote    [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
ufond         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
cine          [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
ityhurtao     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
iangtlh       [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
ruhtiyota     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
hiflghantui   [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
gfhthainliu   [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
tsoohpetat    [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
leilhcikd     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
dufno         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
eclikilhd     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
nice          [1. 0. 0. 0. 0. 0. 0.]   [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
unofd         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
onfud         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
ngfhliuaith   [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
fuodn         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
ilildhkce     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
toaphtoste    [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
dnfou         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
hlidlkeic     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
oundf         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
hifatlginuh   [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
ceni          [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
tayrthiuo     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
osothpttae    [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
enci          [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
dlelickih     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
hlklicdie     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
rutihyota     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
fihglnautih   [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
hpatotoste    [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
hotoastpte    [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
uofnd         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
nice          [1. 0. 0. 0. 0. 0. 0.]   [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
einc          [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
tsophtaote    [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
ncie          [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
authitroy     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
yatruihto     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
enci          [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
htnalig       [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
halting       [0. 0. 0. 0. 0. 1. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]   0.00000000     100.00        100.00
sttpohoate    [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
idehckill     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
aeootstpht    [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
icne          [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
fiuihnlathg   [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
niec          [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
ahnglit       [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
ntlhaig       [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
hfgiulintha   [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
ufnod         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
stpeootath    [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
hgitlan       [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
lcedilikh     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
uotyhirat     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
hruoaytti     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
nalgiht       [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
uodfn         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
hottiayru     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
foudn         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
hanltgi       [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
nice          [1. 0. 0. 0. 0. 0. 0.]   [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
aythuirto     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
itgahnl       [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
inec          [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
donfu         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
nice          [1. 0. 0. 0. 0. 0. 0.]   [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
gtnlhia       [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
iutryotha     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
found         [0. 0. 0. 0. 0. 0. 1.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]   0.00000000     100.00        100.00
hantilg       [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
huartiyot     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
eicllkhdi     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
uhtroiyat     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
atrohtyiu     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
etsphtaoot    [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
hklleiidc     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
yurtiahto     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
eicn          [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
thaigln       [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
ihtangl       [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
atuhtroiy     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
iecn          [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
algntih       [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
thiruytao     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
undof         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
eicn          [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
cleldihik     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
foudn         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
highfalutin   [0. 0. 1. 0. 0. 0. 0.]   [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
ecni          [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
heliklicd     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
clilehikd     [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
authority     [0. 0. 0. 0. 1. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]   0.00000000     100.00        100.00
nudof         [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
hganlti       [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
ahnuitfgilh   [0. 0. 0. 0. 0. 0. 0.]   [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]   0.00000000     100.00        100.00
